Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3b7a05e697d0fadd3701f819e7676e2c7a77e361e338c04401389c4352c078f7,2019-12,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
e5dd68fa291d09c7bbd633fa33ef4cf8cd2870c0c2dbaa0b1dd8ae4c68cebd7d,2019-12,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
0b5d96c7dece7ac6c99f212d01a92b5927aac1b650ccf932b228cc335700059b,2019-12,South Wales Police,South Wales Police,-3.17929,51.48114,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
6f9ad8202160f9e11885e9c0f26b2a379e028ba92958791ac9b1574f605e3788,2019-12,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
95ffb3f8f5c481cfcdd5b2a6fb4a90d624b5736e7f09d307a3753d9d41c8de88,2019-12,South Wales Police,South Wales Police,-3.171004,51.483192,On or near Newport Road,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
cdfeab740659346b8dbe9dc87b1ac6b3ffc9941a32df30300766772d923f4a3e,2019-12,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
d13799e0483a7bfb5a1148a46b12b8be626220bbd44bb746f79451c8d379cb40,2019-12,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
6ecd3ea6c121052d6b9cc150d1db458db57fbc234898b5502dbee9f82816e3d0,2019-12,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
21af05f9c39fc71f0d2a98ff11ec8be2be63abf0a8622811c00ab399e1dbf64a,2019-12,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
4f642e0d2073d178be0a036e3aea06ae9ea4fe954b9804f216ed5f016f81f0b7,2019-12,South Wales Police,South Wales Police,-3.171313,51.481751,On or near Parking Area,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
d4936787ae17481f854d885e9c3ec613c76594da5eadd177c492429ee898dd7c,2019-12,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
819c45a4e8654e46c210bd0ce7d0c72badb1e25396f97090463f13661e99163f,2019-12,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
c82ff53aabe66d6f357c0974c5b636af2465a7e7bd7e684c52d5fa416b0a34ac,2019-12,South Wales Police,South Wales Police,-3.182845,51.481068,On or near Heol Y Castell,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
d955bc4e141dd13ba88e5b3cb05ee09db535592c7fc39d4c2a1a4fe497bebe03,2019-12,South Wales Police,South Wales Police,-3.17929,51.48114,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
97c1472d6910b6b698f3789341f7384df95188b790c023a3533ace37f655829a,2019-12,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
49036109dc4c6d5637287152f5412bba8f7cd1fd436e32d78a23a9c9539bfeb8,2019-12,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
f247adbb9164b5f11d6b75af0884102d1b2e1bf443fd165b016eee2180f26344,2019-12,South Wales Police,South Wales Police,-3.181075,51.480574,On or near Nightclub,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
cfa76d45d656fdcf331356e0fc1bff808d2ea339304f4a3ffca263ed9d3d66bc,2019-12,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
f2b509e22740b6e968ad33f1c7198f5f3cf361b14ed2b4572d3ec758e962ec5a,2019-12,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
24f63920dbc432c48a26d996d0eafaf0a1f46dbb03e527c000aa1619bf5f7729,2019-12,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
6c624d0c4a07f506359f4e84356fba35fc650c77727c69e0a93b94ac3540935f,2019-12,South Wales Police,South Wales Police,-3.176711,51.483333,On or near Heol Y Brodyr Llwydion,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
e1f194828d55f4275c7809b6e09cbb0595e8514ef4436b335f5f5e851f871eff,2019-12,South Wales Police,South Wales Police,-3.17929,51.48114,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
fe0b6e733dda843d661472b39798957493f15e7c36cfc6835b738bcdfb9df742,2019-12,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.178178,51.479362,On or near Wharton Street,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.17756,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.17756,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176509,51.478839,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.173965,51.476797,On or near Bute Street,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.18087,51.479883,On or near Stryd Y Cei,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.173758,51.478822,On or near Millicent Street,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.18087,51.479883,On or near Stryd Y Cei,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.177284,51.478742,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.18087,51.479883,On or near Stryd Y Cei,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.177284,51.478742,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.178576,51.478594,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.178678,51.478656,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176509,51.478839,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.177284,51.478742,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
,2019-12,South Wales Police,South Wales Police,-3.174061,51.477749,On or near Shopping Area,W01001941,Cardiff 032G,Anti-social behaviour,,
c0576caa849d974bf05c419985201ac160a03a9f908f7b3d8ccfdbeb98c0b471,2019-12,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
96a75cf39e51e5dc632e576c483345dbb658244f6076785aa1aa169cbcf469ea,2019-12,South Wales Police,South Wales Police,-3.178678,51.478656,On or near Nightclub,W01001941,Cardiff 032G,Bicycle theft,Under investigation,
72d0792af63135f56695ba7be6886bfff047077d9d4006b3f59a6305040f6d28,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Bicycle theft,Under investigation,
fe13fb103fc81a01826ad6dd060598f2e53bdf3e42e14a396e308635b94a873e,2019-12,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Bicycle theft,Under investigation,
ee1e481d6bbe2621912a8d84caac8e866e8aa1df680112a4ca6c37c1819f7de9,2019-12,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Bicycle theft,Under investigation,
31e3b8a589884665d7e41f3367f11b7f7160db61882852f69eddf85821fa907c,2019-12,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Bicycle theft,Under investigation,
c5b5cb27023b7c1c5962e928343fd45735c2bd835e83575ff0efaacb7bf20448,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Bicycle theft,Investigation complete; no suspect identified,
54b4799f9516957c677e896081e497c24f13d94be9c0e303411933534aa5b031,2019-12,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Bicycle theft,Under investigation,
024e419ce4822beb433ee9694a189bba5410917ebd1d8f1193ea512b6b58cdee,2019-12,South Wales Police,South Wales Police,-3.173965,51.476797,On or near Bute Street,W01001941,Cardiff 032G,Bicycle theft,Under investigation,
541204daefd3fcaa99c2c904a401bc19815ae4d958ffdcc064ded83f64afea0c,2019-12,South Wales Police,South Wales Police,-3.176819,51.478575,On or near Shopping Area,W01001941,Cardiff 032G,Burglary,Under investigation,
9a76c41a66a395adae5a2916e8c5391ba3a97fe0b6480b083386d99fe887cc36,2019-12,South Wales Police,South Wales Police,-3.17909,51.478966,On or near Y Gwter,W01001941,Cardiff 032G,Burglary,Under investigation,
28e4d15b9b3d49e35e3785195fc2805e08624e2909b007fc108f79af5df94b49,2019-12,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Burglary,Under investigation,
843f57935a9fc83b4e631979a813336e5a08e0c7e8d36599a3a163ee2d82b552,2019-12,South Wales Police,South Wales Police,-3.173758,51.478822,On or near Millicent Street,W01001941,Cardiff 032G,Criminal damage and arson,Under investigation,
f0f5da9d7d1278a6016bf654740322b85774bbf2e2ea1f636d852cf1e80648e1,2019-12,South Wales Police,South Wales Police,-3.177284,51.478742,On or near Shopping Area,W01001941,Cardiff 032G,Criminal damage and arson,Under investigation,
2b57df3c995f7b53d8588408290eed6442820bba95270b2bf6239d3d786dfafc,2019-12,South Wales Police,South Wales Police,-3.17756,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Criminal damage and arson,Under investigation,
8d213cbba56920ae092246885ffc81d8b4d225d9a091cb4a8c7db633f33b957e,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Criminal damage and arson,Under investigation,
ac43bfbc536002c9996e97303cbf1404cffe3ea429a4545c6887126ac29b7da1,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Criminal damage and arson,Under investigation,
b7f52ac5cd26b1422efa46367afe8b773fecf54f6300354d3f1405cc81c4ed1c,2019-12,South Wales Police,South Wales Police,-3.174301,51.478673,On or near Parking Area,W01001941,Cardiff 032G,Criminal damage and arson,Under investigation,
d17b173aaf664fb7b968ee412218bd28a57caa34dab2b38657777f4e288d65bf,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Criminal damage and arson,Unable to prosecute suspect,
4d71e9c2f4ddcffe59a848f36017ff12773df7a08ce2db5353dc61f819c85907,2019-12,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Drugs,Awaiting court outcome,
8968c143f501a25507808a5ca9054f0737e3635ac925e1012ff7cd4dff19dfc8,2019-12,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Drugs,Under investigation,
3274ac44f7af97df7cde8450759e6c743759a549b60818a46ebfe408cb9fcd61,2019-12,South Wales Police,South Wales Police,-3.178576,51.478594,On or near Nightclub,W01001941,Cardiff 032G,Drugs,Offender given a caution,
b4d18b42e34bbbe0de232bec49f8c6cf392e8e98d5264fca00c446d774bf90c9,2019-12,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Drugs,Under investigation,
a0db42ff8f2cc33bca088b1c7d241431716cb807b0cb3888491a597eb57e3c18,2019-12,South Wales Police,South Wales Police,-3.17756,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Drugs,Awaiting court outcome,
3cc937ae434b4336451a28f6e82edeebc240d9acbe861bee211bada0dcf2db44,2019-12,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Drugs,Under investigation,
84cfe3c135d3ed2a2e11aca5258cc97f0750c2ae0988d9cd97e93a4458d86853,2019-12,South Wales Police,South Wales Police,-3.178678,51.478656,On or near Nightclub,W01001941,Cardiff 032G,Drugs,Under investigation,
d31a16d075a2032e405cda25f25b2d5cdc58498900e99a775c6153d7eece2d4a,2019-12,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Drugs,Awaiting court outcome,
f5519d8e8ef7147d3edfab3f4ccf3014958db975a55b18ef1a52f4832a477a1e,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Drugs,Under investigation,
a6484474e839fc6404ea8db68d7257ec7e13f1b218736e5658dd617c3494fec4,2019-12,South Wales Police,South Wales Police,-3.179561,51.479366,On or near Plas Yr Neuadd,W01001941,Cardiff 032G,Drugs,Under investigation,
e9fc889dff8091ea771006c41e17b0df728e8564fd3a76ffa2dbdb2bfeacc995,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Drugs,Offender given a caution,
7fcc171a56f1004b4af390fa136d85214154eea3089999bf9a6d729afb705e7a,2019-12,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Other theft,Investigation complete; no suspect identified,
68c6e801fac701b091b66b926d7fac1cce697064a575e50f5ed6062252ac8657,2019-12,South Wales Police,South Wales Police,-3.176819,51.478575,On or near Shopping Area,W01001941,Cardiff 032G,Other theft,Under investigation,
46dd8946319586615b525c5bc39e6452dc77eccaeb58d0f8e1ee0af3737a861d,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Other theft,Investigation complete; no suspect identified,
663320aa2583bc34fd4751f7622ba62aab5bcd388c0d7d52eba665062a9246d4,2019-12,South Wales Police,South Wales Police,-3.177284,51.478742,On or near Shopping Area,W01001941,Cardiff 032G,Other theft,Under investigation,
e46ea8fdca0cbad78ea48b2dbc423a196ea0e73628351867dc35bad0f74d4334,2019-12,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Other theft,Investigation complete; no suspect identified,
f8e3f862d85dd06f44e9938ab4c7fe739f47a0cf707976bd0b73302c18b67f14,2019-12,South Wales Police,South Wales Police,-3.176509,51.478839,On or near Shopping Area,W01001941,Cardiff 032G,Other theft,Investigation complete; no suspect identified,
84eedac0215e47b82c3d23007bc8bc7a8cfc46e55be47918f5eea8f819652b0e,2019-12,South Wales Police,South Wales Police,-3.17909,51.478966,On or near Y Gwter,W01001941,Cardiff 032G,Other theft,Awaiting court outcome,
c0f44a876fa9fabeb77f297eec136e3e03f57542ca3ba1c72b69af8de1f33f13,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Other theft,Under investigation,
c6e1af7717c4be69eb0d99b08febaaa8409f52616e08d29471053b3d448a7c28,2019-12,South Wales Police,South Wales Police,-3.17756,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Other theft,Investigation complete; no suspect identified,
fbf7eb3ed85acf980e6a9c495cb97999ea42740383552a25386d00c6abd8fe89,2019-12,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Other theft,Under investigation,
3c8abcbcb742d0420b5d70e12e50ccd4deecfaaaa6f834fe565e32c6495e400e,2019-12,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Other theft,Investigation complete; no suspect identified,
d8a96f5c9080b814e673287a14d6c50e5eb343f54019f590bb8a57396f862bba,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Other theft,Under investigation,
defee7f7b7f3eae781e4626ec60979c7060f0153d7fff1ccc7f9d45b1c54ff0f,2019-12,South Wales Police,South Wales Police,-3.18087,51.479883,On or near Stryd Y Cei,W01001941,Cardiff 032G,Other theft,Under investigation,
72da2d2ec4c1046303c3a03231cb8757407d7f86cd9d11e4f30eb1bdaad8e87c,2019-12,South Wales Police,South Wales Police,-3.179561,51.479366,On or near Plas Yr Neuadd,W01001941,Cardiff 032G,Other theft,Investigation complete; no suspect identified,
ef65519072853a6c2b0cca2f8a1725e7d27fdcf4379aa884846ff8264b070721,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Other theft,Investigation complete; no suspect identified,
31bd31e39646e03c7a5daaeca487531b5e1696bb764e0fa4bc1349ef8500eb5a,2019-12,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Other theft,Under investigation,
39ecb9d5faaa0d7fc1fd1ca77d71254363aeab258af598b13735b32d8c08e321,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Other theft,Investigation complete; no suspect identified,
3566034ae0f47948dd292482cc4a863feecdc5da847beb98b9220a465386f999,2019-12,South Wales Police,South Wales Police,-3.179762,51.47601,On or near Shopping Area,W01001941,Cardiff 032G,Other theft,Investigation complete; no suspect identified,
29dae135a6e90d016c9b60b2fa8b0a31e0deaf7d4a1a0ff50b78f1094c64f2db,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Other theft,Investigation complete; no suspect identified,
f22a389c777ec6168d0c970eee51fba6c440f6fb7a0e70012dc156b57004401e,2019-12,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Other theft,Under investigation,
dbeb39208c378655b9b63c11f6e1266223583d9024049cf7a0071053d0028ba7,2019-12,South Wales Police,South Wales Police,-3.177284,51.478742,On or near Shopping Area,W01001941,Cardiff 032G,Other theft,Investigation complete; no suspect identified,
f765bfe604eeb61f9e0b0cfc0d600bffa869d5f60d546c12fa5e8f95b9d79598,2019-12,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Other theft,Under investigation,
39eb54b8fbe216331bb20422695207001008fa7653376750d2637062ea4b53ad,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Other theft,Investigation complete; no suspect identified,
7b12ca5e445f46ad1d7ed76b349bfa92ded5f6b09a14867a958e29a4a48f7d53,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Other theft,Investigation complete; no suspect identified,
13f345af5b7ca1f29153e246dac65b3694407b3c916882bf4e279dcd35be1071,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Other theft,Under investigation,
2a285dfe4b3e3206b709a76294461ebe91a41157573099bddadfdf32570c0354,2019-12,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Other theft,Investigation complete; no suspect identified,
66ced13475244c67e6bb1decdd5baa6316405dec5d16ea5f632df818744fd65a,2019-12,South Wales Police,South Wales Police,-3.17756,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Other theft,Investigation complete; no suspect identified,
c4b9082714fb517825659844c0f108917b524c10476a6a24c249fa45675087c3,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Other theft,Investigation complete; no suspect identified,
d16472dd1fd91f92eb8cf859c85ef0cbba538a33d97904d74db0e052a78d765d,2019-12,South Wales Police,South Wales Police,-3.179561,51.479366,On or near Plas Yr Neuadd,W01001941,Cardiff 032G,Other theft,Under investigation,
2c894b34b01e33c7a15b3c9525dc78bd61de6148decc6d868c0495b896293c3e,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Other theft,Investigation complete; no suspect identified,
b32af6067f7998f8f01ecdc61fe1f537d7b29638bf635e70dea9f58ced53865d,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Possession of weapons,Awaiting court outcome,
e92f5c35ea12e6ade2e0e97c69fe9796e286c8a8bc5dcb316437e06ecbadf717,2019-12,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Possession of weapons,Under investigation,
bffed706580556e8d8675bca77affd21ce11a27030d8fca0def1b03d014e18e4,2019-12,South Wales Police,South Wales Police,-3.176026,51.48022,On or near Shopping Area,W01001941,Cardiff 032G,Possession of weapons,Awaiting court outcome,
2ac2d0f985931b84fb8905f740171246b243e433a06d61f508676e2c8b8dabb9,2019-12,South Wales Police,South Wales Police,-3.178576,51.478594,On or near Nightclub,W01001941,Cardiff 032G,Possession of weapons,Awaiting court outcome,
